0,0,0,11.605436325073242
0,0,1,5.135921478271484
0,0,2,2.3268423080444336
0,0,3,7.115124225616455
0,0,4,78.09025573730469
0,0,5,2.2984774112701416
0,0,6,2.2995569705963135
0,0,7,2.3019919395446777
0,0,8,74.19628143310547
0,0,9,2.3051929473876953
0,0,10,2.2975399494171143
0,0,11,106.58562469482422
0,0,12,74.71173858642578
0,0,13,2.2976136207580566
0,0,14,2.966217041015625
0,0,15,13.879202842712402
0,0,16,218.82469177246094
0,0,17,328.846435546875
0,0,18,2.3069803714752197
0,0,19,192.42434692382812
0,0,20,2.32072114944458
0,0,21,12.408243179321289
0,0,22,2.3008265495300293
0,0,23,51.18145751953125
0,0,24,11.201519966125488
0,0,25,2.291618824005127
0,0,26,7.7216877937316895
0,0,27,2.302445411682129
0,0,28,2.2474865913391113
0,0,29,2.2914395332336426
0,0,30,340.22137451171875
0,0,31,725.7603759765625
0,0,32,2.298412799835205
0,0,33,140.4776153564453
0,0,34,11.260860443115234
0,0,35,127.79359436035156
0,0,36,2.3118584156036377
0,0,37,2.3049752712249756
0,0,38,2.6945934295654297
0,0,39,2.2989673614501953
0,0,40,4.7843756675720215
0,0,41,2.3054935932159424
0,0,42,2.305307149887085
0,0,43,2.2981343269348145
0,0,44,2.3071255683898926
0,0,45,2.297191858291626
0,0,46,65.4603042602539
0,0,47,2.3164374828338623
0,0,48,30.830442428588867
0,0,49,42.04257583618164
0,0,50,2.2988369464874268
0,0,51,2.30241322517395
0,0,52,94.1528549194336
0,0,53,4.828622341156006
0,0,54,2.3066623210906982
0,0,55,2.313215970993042
0,0,56,2.3064165115356445
0,0,57,2.2980947494506836
0,0,58,514.7796020507812
0,0,59,2.2891926765441895
0,0,60,2.2977967262268066
0,0,61,47.18983459472656
0,0,62,2.308791399002075
0,0,63,59.8465461730957
0,0,64,131.16290283203125
0,0,65,6.475049018859863
0,0,66,584.0300903320312
0,0,67,2.2998859882354736
0,0,68,2.7074286937713623
0,0,69,205.0666046142578
0,0,70,29.61634635925293
0,0,71,2.31046986579895
0,0,72,2.30481219291687
0,0,73,271.526123046875
0,0,74,2.294093132019043
0,0,75,2.295536756515503
0,0,76,2.295893430709839
0,0,77,688.3237915039062
